"Name","Email Address","Vendor Type","Phone Number","Phone Number 2","Phone Number 3","Street Address 1","Street Address 2","City","County","State","ZIP Code","Tax ID","Vendor Rating","Notes","Available After Hours","Availability Notes","Start Date","Website URL"
"Cameron Home Inspections","info@cameronhomeinspections.com","Inspector","406-306-1331","","","5190 Kootenai Ranch Road","","Stevensville","Ravalli County","Montana","59870","83-2025727","","Jonathan Cameron - owner
2024.05.30 Caleld to upda","","","01/28/2022",""
"Transparent Property Inspections","john@TPropSolutions.com","Inspector","814-325-9000","","","1239 Central Belle Village Drive","","Erie","Erie County","Pennsylvania","16509","84-4879364","","John Crane - owner","","","01/28/2022",""
"WTB Home Inspector LLC","info@WTBhomeinspector.com","","406-239-2133","","","2489 Chief Victor Camp Road","","Victor","Ravalli County","Montana","59875","84-4363256","","Walter Berenauer is owner","","","01/27/2022",""
"Veteran Inspection & Services","michael@veteraninspection.com","Inspector","616-219-2500","616-745-9912","","7463 23rd Avenue","","Georgetown Township","Ottawa County","Michigan","49428","81-1754793","","Michael Moores is veteran so we waived the $400 training fee.","","","01/27/2022",""
"DS Home Inspection Services","info@dsinspects.com","Inspector","240-900-3208","","","308 Mecca Court","","Fort Washington","","Maryland","20744","85-3042937","","Sharra Faison
Ditanyan Sye
","","","",""
"Donofrio - Not Qualified","","","","","","","","","","","","","","Did Not Buy or Do Not Contact or Bad Info (phone #)
Use this if the Donofirio lead does not qualify","","","",""
"US Inspect - Not Qualified","","Inspector","","","","","","","","Virginia","","","","Did Not Buy or Do Not Contact or Bad Info (phone #)
Use this as the US Inspect if the prospect does not qualify.  

","","","",""
"Realtor - Melissa Riley","mriley@thedaragroup.com","","","","","","","","","","","","","","","","",""
"Home Detective","Richard@homedetective.info","Inspector","732-277-9343","","","48 Monroe Ave","","Toms River","","New Jersey","08757","82-2661530","","Richard Dentroux
","","","12/01/2021",""
"MVP Inspectors","office@mvpinspectors.com","Inspector","937-570-1222","937-332-1413","","1841 West Main Street","Suite 112","Troy","","Ohio","45373","20-3921039","","Tom Trotter - owner","","","12/23/2021",""
"East Hopewell Plumbing & Excavating","ToddWarner15@gmail.com","Contractor","717-781-3510","717-993-3585","","18 N Main Street","","Stewartstown ","York","Pennsylvania","17363","43-2106359","1","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","12/21/2021","http://www.plumbinginstewartstownpa.com"
"Upfront Home Inspection","upfronthi@gmail.com","Inspector","207-619-0868","","","P.O. Box 584","","New Gloucestor","","Maine","04260","85-3139445","","Rick Browning - owner","","","","https://upfronthi.com"
"Stanley Plumbing ","stanleyplumbing01@gmail.com","Contractor","540-660-9549","540-359-5175","540-359-5679","1387 John Marshall Highway","","Front Royal","Warren","Virginia","22630","","2","Christian Stanley, owner 
Yolanda - office manager","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","website says 24/7/365
","","https://www.stanleyplumbingserviceva.com"
"Habitation Investigation Inc","clientcare@habitationinvestigation.com","Inspector","937-205-4758","614-413-0075","614-286-5229","1015 E Broad Street","","Columbus","","Ohio","43205","45-5591785","","Laura and Jim Troth - owners - Laura's cell is 614.286.5229
","","","",""
"Briarwood Home Inspections","liz@bhimd.com","Inspector","443-900-0873","","","33 Briarwood Road","","Baltimore","","Maryland","21228","85-1367585","","Sam Hunt - new owner (2025)
Liz schedules inspections -- cell number above, she is asking to fill out this form now:
https://www.bhimd.com/schedule-an-inspection/
","","","",""
"Platinum Home Inspections","chris@platinumhomeinspectionsnh.com","Inspector","603-897-5495","","","17 Canterbury Way","","Merrimack","","New Hampshire","03054","84-4099337","","Chris Cassie","","","12/13/2021","https://www.platinumhomeinspectionsnh.com/"
"Mario Najarro","mario@najarrorealtor.com","Real Estate Agent","571-926-5272","","","8315 Lee Hwy #430","","Fairfax","","Virginia","22031","","","Pearson Smith Realty","","","12/09/2021",""
"Healthy Home Inspections","paulb@bhhi.net","Inspector","570-846-1273","570-954-5575","","318 Ridge Street","","Ashley","","Pennsylvania","18706","45-3064615","","Lisa schedules inspections from the office","","","12/13/2021","https://www.newheightshomeinspection.com"
"Xray Inspections","xray.dmv@gmail.com","Inspector","703-801-4708","","","12588 Foremost Court","","Nokesville","","Virginia","20181","83-3717352","3","No longer active with WelGard","","","12/09/2021","https://www.xrayinspections.com/"
"Vito Services","","Contractor","866-792-7154","800-438-8486","301-251-0211","681 Southlawn Lane","","Rockville","Montgomery","Maryland","20850","","3","DO NOT USE. No longer works on wells.","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","website says 24/7 available with 301-251-0211","","vitoservices.com"
"Clatterbuck Home Inspections","greg@clatterbuckinspections.com","Inspector","571-337-2745","540-222-8726","","6276 Brook Court","","Boston","Culpeper","Virginia","22713","27-0228386","1","Greg Clatterbuck - owner

Separate Well Inspection - $299.00
With home inspection - $249.00
Water Testing (bacteria and nitrates) = $210
Package C water quality - Bac, nitrates, lead, copper = $329","","","09/01/2021","https://clatterbuckinspections.com/"
"Clark Pump Service","clarkpump@gmail.com","Contractor","865-742-3133","","","3518 Teaster Lane #2","","Pigeon Forge","","Tennesee","37863","","","Steve Clark - owner","","","12/07/2021","clarkpumpservice.com"
"New Heights Home Inspection","newheightshi@gmail.com","Inspector","828-380-0431","","","3679 Bull Creek Road","","Marshall","Madison County","North Carolina","28753","46-3831662","1","Derek Arrowood","","","12/02/2021","https://www.newheightshomeinspection.com/"
"Fall Line Soils & Septic","falllinesoils@gmail.com","Contractor","","","","PO Box 874","","Bowling Green","","Virginia","22427","46-2397401","Prospect","","","","11/29/2021",""
"West Pump & Well","brittnie@rankinecowater.com","Contractor","812-234-2029","812-208-1157","","130 N 11th St","","Terra Haute","Vigo","Indiana","07807","01-02846111","Prospect","Brittnie answers the phone.
$85 for service","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Emergency number 812-208-1157","07/17/2023",""
"Monticello Pump Service","service@nowater.com","Contractor","703-241-1673","800-462-1333","571-266-0202","123 S Main St","","Middleburg","Loudoun","Virginia","32147","","3","Priced on the higher side
jason@nowater.com -- Jason","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","website says 24/7","","www.nowater.com"
"Brown's Well Drilling","","Contractor","804-642-4879","","","P O Box 57","","Achilles","Gloucester","Virginia","23001","","Prospect","prospect","","notes indicate No Weekend work","",""
"Christian & Pugh Well Drilling","","Contractor","757-357-4935","757-357-2175","","20109 Isle of Wight Industrial Park Rd","","Smithfield","Isle of Wight","Virginia","25430","","Prospect","","","","",""
"Blue Collar Plumbing","amdreed82@yahoo.com","Contractor","765-487-5862","317-534-7253","","235 W Washington Street","","Hartford City","Blackford","Indiana","47348","84-3620212","","Contact- Reed.   Repair on 11.18.2021 for member Glenneicer Fren
Email rejected- Bluecollarreedmositner@gmail.com  Sent to amdreed82@yahoo.com","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","11/15/2021","https://www.bluecollarplumbinginc.com/"
"Paul's Well Service","paulswellservice@yahoo.com","Contractor","260-571-8078","","","","","Wabash","Wabash","Indiana","","","1","Repair on 924 S Riverwood Drive Wabash IN (prospective member)
Sent email to Paul's Service to ask to partner with us on 11/16/2021 LDM
Spoke with Alex Paul on 11.28.22 for water treatment.  Info (service area) updated GCB","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","(260) 571-5760 is the after hours service number","","http://www.paulswellservice.com "
"D & G Plumbing","dgplumber1@gmail.com","Contractor","804-621-0252","804-914-7584","804-932-9156","8625 Kenleigh Drive","","Quinton","New Kent","Virginia","23141","","2","Gene and Mike mentioned in testmonials","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","website says 24/7","","dgplumbing.net"
"R and G Water Systems","rgwtrsys@hughes.net","Contractor","410-239-0700","","","1009 S. Main St","","Hampstead","Carroll","Maryland","21074","","","Check with GCB  before using
Deana admin before 3PM
Rick Roos and Georgia","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","website claim to be 24/7","","rgwater.com"
"Handy's Home Inspection","william@hhinspection.net","Inspector","417-297-2912","","","1645 N Old Orchard Avenue","","Stafford","Greene","Missouri","65803","86-1675305","","William Anthony Jones","","","",""
"Fair Winds Home Inspections","fairwindsinspections@gmail.com","Inspector","989-884-1495","","","13737 US 23 S","","Ossineke","Alpena","Michigan","49766","82-6040176","","Dustin Sawmiller (Contact)","","","11/04/2021",""
"Elgin Water Care","service@elginwater.com","Water Treatment","317-251-9223","","","1009 Broad Ripple Avenue","","Indianapolis","","Indiana","46220","","","Referred by Bauer Well Drilling (should get back me).  
Spoke to Megan in Service Dept.
Serves Indianapolis and surrounding areas.","","","11/01/2021","www.elginwater.com"
"EarthSmarte Water of Indiana Inc.","heather@eswindiana.com","Water Treatment","317-800-8442","","","8481 Bash Street","Suite 1200","Indianapolis","","Indiana","46250","","","Heather is owner in family owned business; takes great pride in reputation; explained how we refer out (only) and garner feedback from members.","","","11/01/2021","www.eswindiana.com"
"Close Home Inspections","closehomeinspections@gmail.com","Inspector","574-518-1357","","","8673 North 1000 West 35","","North Manchester","","Indiana","46962","82-1171458","","Mitchel Close, Tested w/ Albert, first inspection rcvd 10.27","","","10/25/2021","https://closehomeinspectionsllc.com/"
"Happy Grasshopper","dan@happygrasshopper.com","Admin","727-232-9117","","","7853 Gunn Hwy","#256","Tampa","","Florida","34695","","1","","","","",""
"Maurer Well Service","maurerwell@comcast.net","Contractor","574-272-7524","269-684-3549","269-663-2820","","51711 Emmons Road","South Bend","St Joseph","Indiana","46637","","2","Speak with Diane - service tech is Chris

They service Berrienn Cty MI","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","10/17/21 they responded within an hour on a Sunday morning. member back in water within two hours","10/17/2021","maurerwellservice.com"
"Ivan E Layman Well Drilling","","Contractor","269-461-4266","","","7995 Pucker  St","","Berrien Center","Berrien","Michigan","49102","","","","","","10/17/2021",""
"James Lewis Mosier Well Drilling","","Contractor","269-782-7379","","","59369 M 51 S","","Dogawiac","Cass","Michigan","49047","","","31 5 star Google reviews","","","10/17/2021",""
"Tatay Well Services","tataywell@me.com","Contractor","574-232-1006","","","PO Box 128","","Granger","St Joseph","Indiana","","","","""Emergency Service available""","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","On call service picks up and response received in ","10/17/2021","www.tataypump.com"
"JW Bowles","","Contractor","269-687-5006","","","925 Anderson Road","","Niles","Berrien","Michigan","49120","","","","","","10/17/2021",""
"Aardvark Home Inspectors Inc","DaveKlima@aardvarkmishawaka.com","Inspector","574-255-8824","","","510 S West Street ","","Mishawaka","","Indiana","46544","30-0121871","1","ADI6MF  Daves # 574-514-8160
Removed address from inspection reports per Daves request- 05.18.2022
Mishawaka - 510 S. West Road South Bend IN 46544
Fort Wayne - 7716 Lima Road, Fort Wayne IN 46818
","","","",""
"Apex Loans","mhopwood@apexhomeloans.com","Other","240-292-5156","","","6339 Ten Oaks Rd #200","","Clarksville","","Maryland","21029","","","Molly Hopwood","","","",""
"Exit Preferred Realty","craig.exitpreferred@gmail.com","Real Estate Agent","443-866-2020","","","2105 Laurel Bush Road #110","","Belair","","Maryland","21015","","","Craig Strobel","","","",""
"Guaranteed Rate - Ransom","","Other","","","","","","","","","","","","Guaranteed Rate - Ransom","","","",""
"Inspector - Norway Hill Home Inspections","radon@norwayhillhomeinspections.com","Inspector","603-525-7025","","","58 Norway Hill Road","","Hancock","","New Hampshire","3449","46-1953813","","Kurt Grassett","","","",""
"Lambert Home Inspections","Randy@lamberthomeinspections.com","Inspector","703-468-8522","","","9087 Cottage Loop","","Bristow","Prince William","Virginia","20136","81-5369913","","Randy Lambert","","","09/01/2021",""
"Michael Kupfer","mkupfer@theborrowersadvocate.org ","Real Estate Agent","301-874-0600","","","1615 York Rd Suite 101","","Lutherville","","Maryland","21093","","","Michael Kupfer","","","",""
"Mortgage-John McClelland","JMcClelland@contourmtg.com","Other","443-322-4946","","","Fairmount ave","","Towson","","Maryland","21204","","","John McClelland","","","",""
"MSR Home Inspections","msrhomeinspections@gmail.com","Inspector","301-748-8514","","","14933 Chelsea Circle ","","Mt. Airy","","Maryland","21771","","","Mike Rice","","","",""
"Realtor - Ahmad Rozegar","ahmad.rozegar@gmail.com","Real Estate Agent","443-744-9339","","","1615 York Rd #101","","Lutherville","","Maryland","21093","","","Ahmad Rozegar","","","",""
"Realtor - Aidan Jones","aidanjones@northroprealty.com>; aidan.m.jones27@gmail.com","Real Estate Agent","410-952-5766","","","202 Brandon Road","","Baltimore","","Maryland","21212","","","Aidan Jones","","","",""
"Realtor - Akina Reid","akina.reid@exitresults.com","Real Estate Agent","443-413-9988","","","3905 Mountain Road Suite A","","Pasadena","","Maryland","21122","","","Akina Reid","","","",""
"Realtor - Ali Nawaz","alinawaz@yourside.net","Real Estate Agent","540-538-3969","","","107 Carter Street","","Fredericksburg","","Virginia","22405","","","Ali Nawaz","","","",""
"Realtor - Alison Brennan Shutt","alison.shutt@wfp.com","Real Estate Agent","301-219-7671","","","Ten Thousand Falls Road","","Potomac","","Maryland","20854","","","Alison Brennan - Realtor","","","",""
"Realtor - Amber Burke","amber.burke@penfedrealty.com","Real Estate Agent","703-509-3590","","","4 East Coonial Hwy","","Hamilto","","Virginia","20158","","","Amber Burke","","","",""
"Realtor - Andy MacLellan","james.maclellan@exprealty.com","Real Estate Agent","443-681-8723","","","PO Box 92","","Glyndon","","Maryland","21071","","","Andy MacLellan","","","",""
"Realtor - Artie Sabando","artie.sabando@redfin.com","Real Estate Agent","540-287-4602","","","14155 Newbrook Dr","","Chantilly","","Virginia","20151","","","Artie Sabando","","","",""
